architecture,distance_m,glare_mean,glare_q25,glare_q75,occlusion_mean,occlusion_q25,occlusion_q75,attr_ambiguity_mean,attr_ambiguity_q25,attr_ambiguity_q75,motion_contradiction_mean,motion_contradiction_q25,motion_contradiction_q75,signal_visibility_mean,signal_visibility_q25,signal_visibility_q75,attr_truth_mean,attr_truth_q25,attr_truth_q75,z_open_mean,z_open_q25,z_open_q75,z_attr_mean,z_attr_q25,z_attr_q75,z_conflict_mean,z_conflict_q25,z_conflict_q75,oscillation_env_mean,oscillation_env_q25,oscillation_env_q75,b_pass_mean,b_pass_q25,b_pass_q75,speed_mps_mean,speed_mps_q25,speed_mps_q75,cost_total_mean,cost_total_q25,cost_total_q75,state_KEEP_mean,state_KEEP_q25,state_KEEP_q75,state_CAUTIOUS_HOLD_mean,state_CAUTIOUS_HOLD_q25,state_CAUTIOUS_HOLD_q75,state_COMMIT_EGO_mean,state_COMMIT_EGO_q25,state_COMMIT_EGO_q75,state_ABORT_ENTRY_mean,state_ABORT_ENTRY_q25,state_ABORT_ENTRY_q75
camera_only,39.0,0.4127556880740614,0.2688134126013556,0.5467770512121819,0.018705708936512994,6.708550765138756e-08,0.007732000492832071,0.3609756636117523,0.30681890342205176,0.4043791004102685,0.24800901089784388,0.20877044628294086,0.292704034758675,0.5471245928306024,0.5353938940683668,0.5628680080790304,0.20527098439205752,0.12895642470178947,0.1348655522567215,0.5713225154511896,0.5464579910026777,0.6124166022706917,0.25109667155294385,0.1540081379507024,0.22596843990104104,0.29373647180458073,0.25431454441130286,0.3251658986147363,0.0843779846393031,0.0,0.0880855238420397,0.24758122679517133,0.20628925496463318,0.25178956164762856,18.50667698469912,16.912746078689693,19.908261168843183,1.6843603414865052,0.035223094396136134,4.017282405682141,0.02,0.0,0.0,0.8,1.0,1.0,0.18,0.0,0.0,0.0,0.0,0.0
camera_only,39.5,0.40041732750855064,0.2572833379888929,0.5351451636556473,0.01692868910946505,2.7267371805568502e-08,0.005354569268990353,0.35422481254916505,0.3009804013373814,0.39582212138595674,0.24732930075192663,0.20862672431250043,0.29178430338149164,0.5352076015550553,0.5232724720306161,0.5499347646343868,0.20488935227969168,0.12877394112643442,0.1345884765244087,0.5599813862191052,0.53490275359162,0.5982423280348648,0.24940574930854797,0.14805628087920222,0.22533148924839125,0.2900930033747456,0.25660356044784527,0.3277236398314577,0.07587815859519285,0.0,0.0728655402009158,0.2413159587421024,0.20050586604064588,0.2433322223418078,18.532250788039704,16.934477273917345,19.939488532616785,1.288209256236912,0.033797078159065005,2.3451231030768924,0.02,0.0,0.0,0.81,1.0,1.0,0.17,0.0,0.0,0.0,0.0,0.0
camera_only,40.0,0.38803021241032765,0.24975530075991148,0.5169256851753351,0.015359837829900287,1.775699427037932e-08,0.004340270230438285,0.34785020242311676,0.2953026242612572,0.3885268484571113,0.24674434298055156,0.20860243307555487,0.2909569774818671,0.5230333082799234,0.5117409237571433,0.5369598631536682,0.20454009110005822,0.12874636823579155,0.13430797195930463,0.5474523589929113,0.5199845805359435,0.5825370469879078,0.2487345849241333,0.1505414659218294,0.22297099231364576,0.28702003129134335,0.24904492046188592,0.32261293508192657,0.06807254819837595,0.0,0.058503064481248965,0.23510673802246004,0.19682778529711875,0.24019463486310283,18.56194586488863,16.96703076130643,19.98255313595342,1.0320268735178972,0.03220461930547677,0.04121375172535344,0.02,0.0,0.0,0.82,1.0,1.0,0.16,0.0,0.0,0.0,0.0,0.0
camera_only,40.5,0.3756532462467771,0.24104518172541034,0.5008113687555096,0.013958249884589642,9.725433728852484e-09,0.003466179376502631,0.34171923713584307,0.2904583284633656,0.3828644590355349,0.24621354730813022,0.2085781853689376,0.288945436305843,0.510675669379116,0.5010759082476407,0.5237069265702415,0.20421498552563047,0.1286809152469719,0.13402659139455306,0.5347639399764941,0.5159191225447183,0.5642315080885777,0.24768615649618644,0.1492931543798149,0.22108199962080144,0.2850418564016948,0.24749421040230885,0.319332459490917,0.060927235452931064,0.0,0.04937920904396939,0.22876347858822915,0.19274318216243036,0.23194705422790532,18.594846473437197,16.98707082421292,20.02731899680356,0.8970876599047329,0.031095173528950283,0.03935619760045144,0.02,0.0,0.0,0.81,1.0,1.0,0.17,0.0,0.0,0.0,0.0,0.0
camera_only,41.0,0.3635108577572136,0.2319458566898602,0.48611083817405704,0.012605008502127252,4.083105219913478e-09,0.002825438921573698,0.33588281802072073,0.2863586442492141,0.3776156473182133,0.24575364919014317,0.20855396058206513,0.2883829740961195,0.49817501603496667,0.48924608370339573,0.5102194460628198,0.20390623648237255,0.12871252388110382,0.13379414045261018,0.521938618501612,0.5059339710057849,0.5492225734045998,0.24521413471525558,0.15197830216277788,0.21769577901735004,0.28228396090805224,0.24315108653614892,0.31506549582024906,0.054222003486362975,0.0,0.04054139072942959,0.2220707322115344,0.18728831081808345,0.22191371407686908,18.63097835157081,17.016248030610637,20.0720848576537,0.8537625784269379,0.029949666620998662,0.037599710429434295,0.02,0.0,0.0,0.83,1.0,1.0,0.15,0.0,0.0,0.0,0.0,0.0
camera_only,41.5,0.3514736801731747,0.22391335332908138,0.46364581942985583,0.011336639446862024,2.1031533974211672e-09,0.002179808943141485,0.33037469728555435,0.2825155786957792,0.37240827538518545,0.24534468068217488,0.20853026159632354,0.2882034901263656,0.48553579869614183,0.47704221032537664,0.4968269407132859,0.20361557107555148,0.12868144248983324,0.13359180764131773,0.5093000658159922,0.4903019580000246,0.5407919382218223,0.24104266143074565,0.15286034065979087,0.20353086232190568,0.2790337919321393,0.23796198438380406,0.3143860365611419,0.048129164984120634,0.0,0.031935212216097,0.21519351361292455,0.18263120457223608,0.21365013146592055,18.669158963149673,17.05528284370851,20.11685071850384,0.8146221134111545,0.02877594610774692,0.03628970173873154,0.02,0.0,0.0,0.87,1.0,1.0,0.11,0.0,0.0,0.0,0.0,0.0
camera_only,42.0,0.33965614932048815,0.21491571329989476,0.44283845261458815,0.010211395717801915,1.3268752196653627e-09,0.0017280075472868876,0.3251990345726834,0.27936522715645157,0.3678577344043248,0.24498403871959032,0.20840230604094986,0.2880248750475001,0.472754709963202,0.4647420416931941,0.48317565036282306,0.20334705891080343,0.12862196629662398,0.13341879914483054,0.49705470964498694,0.4768309006250329,0.5323890178303873,0.23699614830948534,0.14247812805698992,0.19795857801660127,0.2748588319556156,0.23383765593583605,0.31157398139058784,0.042695394778920245,0.0,0.02581317264577944,0.20859481788188414,0.17422969661515075,0.20800816521270976,18.709106685230733,17.099620200235794,20.164709031406236,0.7201119418439376,0.027631630284387525,0.03546477724308085,0.02,0.0,0.0,0.9,1.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0
camera_only,42.5,0.328108511468261,0.20556483451151372,0.42451690035135886,0.00916031756700706,3.325423761946356e-10,0.0014149891529338168,0.3202773322925968,0.2764946241943488,0.3636302842815842,0.24466653403058017,0.20814134891882946,0.28788540509046034,0.4598882983872904,0.45269343353495384,0.46955659435265595,0.20308998750603663,0.1285288750450506,0.13334357066745822,0.484806321009432,0.4620386515624044,0.5225410621019891,0.2339350804451237,0.13756997245521804,0.19663821260456105,0.2712452764012927,0.23741782630548616,0.3045291441090658,0.03775979555205466,0.0,0.021135680425759987,0.2024044660345389,0.1686055925539549,0.20174632004408488,18.749876896550653,17.14644862069927,20.214454175804477,0.5846619015196837,0.02659701230154503,0.034540384225103235,0.02,0.0,0.0,0.93,1.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0
camera_only,43.0,0.31685491830717394,0.19991001330313057,0.40983719055364004,0.008180394526768284,2.1505147497738276e-10,0.0011401849897736938,0.3156157112042984,0.2733669165506547,0.3576170206109712,0.24440095214833907,0.2080107720111295,0.2877758819249373,0.4469622215537789,0.4402609963203847,0.45609760911194847,0.20284842875140455,0.12840532684595962,0.13326834219008588,0.4716187955367572,0.443464887540008,0.5056364122154442,0.23250030030583055,0.1339596694776447,0.20351065525450007,0.2683266958569695,0.23158608338545844,0.2993344304703851,0.03318535420670947,0.0,0.01645818820574053,0.19640996835961352,0.16348212771183077,0.19727014735221363,18.79261890916968,17.184964994142675,20.264199320202717,0.43626931389455953,0.025252942352401705,0.03313919601746219,0.02,0.0,0.0,0.95,1.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0
camera_only,43.5,0.30586897748645453,0.19239879854069425,0.398646945911485,0.007284197287352798,1.2581954798488196e-10,0.0008653808266135708,0.31126900524835593,0.2711369147715443,0.3510714583339958,0.2441579279537054,0.20797237562918441,0.28768582305708973,0.43399056081507054,0.42821135682546535,0.44241417442341247,0.20262376185566683,0.1284701622649433,0.13320382993766333,0.45955323841590007,0.4286490388932601,0.4987926549131783,0.23351600251552182,0.14020329764827083,0.20301311120007137,0.2659387170387941,0.2369645851158697,0.2931219417043345,0.02912963036825846,0.0,0.012536086560268713,0.19101508217881108,0.1585421805377011,0.19457600072698025,18.83904725299094,17.224573604964995,20.313944464600958,0.31804469047307626,0.02386587156310501,0.03179944678463042,0.03,0.0,0.0,0.97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,44.0,0.29533507289591027,0.18532544113815036,0.3789247203587493,0.0064941419063054735,3.208437830038653e-11,0.0007072811831688975,0.30723189835208786,0.26912853038016715,0.34516802040414485,0.24393727251623226,0.20793397924723936,0.28753834950294854,0.42098142958029316,0.4156505025661844,0.428579790679852,0.20240684155865132,0.12847268258561156,0.13314814027537614,0.4478154514243184,0.42007854286603263,0.4892273424631101,0.23452149812949166,0.14315503915011585,0.21037302065215324,0.26453029147034685,0.23395278390442545,0.2938164648262931,0.025588525347655777,0.0,0.010277996743172021,0.1857483137606728,0.15553397116116197,0.1933650225837097,18.888146079482862,17.28552296718845,20.367676389505466,0.2199561962698528,0.022519065583672573,0.030476121054424155,0.04,0.0,0.0,0.96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,44.5,0.2851419491148473,0.18263368869213836,0.36204773163613757,0.005743934609849553,9.056721482374658e-12,0.0005594837200141796,0.3034149559246669,0.26651239660295845,0.3418114833834366,0.24375826629684716,0.20789558305220399,0.28739466850170775,0.40798828171106577,0.40285669017553244,0.4147131221168663,0.20219920330803054,0.12849652243960172,0.13309520531570695,0.43687402244951046,0.41310693757717193,0.4759821680163492,0.23535911107259255,0.14460683022934928,0.21105179145007782,0.26341477654282724,0.23688858798553358,0.2903596185079991,0.022389461927087347,0.0,0.008019906926075328,0.1808236221024471,0.1521729333292644,0.18961298303633262,18.94008181713847,17.348334364410285,20.425028265008823,0.15690432197768828,0.021644251049825557,0.029924131561474093,0.05,0.0,0.0,0.95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,45.0,0.27530906032486857,0.18157302070281747,0.34678802120787455,0.005061570738606778,2.591938591022651e-12,0.0004320844332591941,0.29983318097901546,0.2645257751115229,0.3392178282295692,0.24360685846162342,0.20786470751406472,0.2873212105274552,0.39504009297194864,0.3902924680201235,0.400907455322159,0.20200621328058346,0.12850593466748805,0.1330336317604337,0.4250360330681983,0.40052467091872185,0.46890300649703714,0.23498744308192063,0.1433730230049736,0.2170745266423468,0.2627595329858311,0.23898792723690437,0.2919771143501323,0.01948198036123317,0.0,0.005985632983096415,0.17579451637062488,0.14725306257768914,0.18622378788054095,18.995499452566197,17.40247277664352,20.482380140512177,0.14711353861196522,0.020953315450872985,0.028977483552344432,0.09,0.0,0.0,0.91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,45.5,0.26595132656200104,0.17838889543015535,0.3326400993839978,0.0044456751955881954,1.8560209980407668e-12,0.00033469979983500106,0.2965292320372475,0.26125190683927146,0.3357460015742298,0.24346432426389,0.20784926062548204,0.2872590685220125,0.38214890027941195,0.37789850457782825,0.38743423317638603,0.20182307034438896,0.12841980859236152,0.13298613924868186,0.41236061748865366,0.38652108976654853,0.4515081513525699,0.23340769044268284,0.1421392003459684,0.21417350123580536,0.2627635010676396,0.2347103417129836,0.291812728067437,0.016939882463977825,0.0,0.0046339749574905685,0.1704815159999245,0.1437397473470592,0.17816344582958732,19.053903915640536,17.46241418171173,20.539732016015535,0.16543241678624085,0.01960653439677238,0.029183378594487427,0.1,0.0,0.0,0.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,46.0,0.2570609344829133,0.1760069677484344,0.32142934894426634,0.003909879671320083,1.2253800140426747e-12,0.00026640631830423167,0.29348346908273276,0.25799364785451584,0.331418043012371,0.2433368157126736,0.20784806178922466,0.28719692651656975,0.3693254257984939,0.36553589390236446,0.3743640984990976,0.20164345462157582,0.12840095278056118,0.1328970933519327,0.3988871439420079,0.37332065986078883,0.43367704885322245,0.23268300529037483,0.14076050616979097,0.2164629664314972,0.2619804686261191,0.22865333787725445,0.2917677957617679,0.01475467779055796,0.0,0.0036437568821461935,0.16522394254654166,0.13701900929335076,0.1702849705593972,19.11346521342668,17.52641315875362,20.600427951087724,0.19620127696714054,0.018849756698297714,0.14654550231823554,0.11,0.0,0.0,0.89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,46.5,0.2484836390568752,0.17031197348578164,0.3096984989569237,0.0034077104678462843,5.947390300445823e-13,0.00018532704709131988,0.2905987575468073,0.2542051357823591,0.32780355972075487,0.24323622632944022,0.20784796841462183,0.2871430873893213,0.3566051615296783,0.3533018192217089,0.36106674134016825,0.20147127981967297,0.1284445905953655,0.1328007410539583,0.3878394374057329,0.36826978302762003,0.4245567648674818,0.23161786694418185,0.1432137269906135,0.2107939451634435,0.26135678466190515,0.22794148463915379,0.28966314916441804,0.012783596726360985,0.0,0.0026948945315637407,0.160505735678639,0.13096209212268456,0.16502738798511674,19.17304118971233,17.584998763095168,20.665349172025806,0.2223271174683302,0.018141476744187337,0.2970722186215107,0.14,0.0,0.0,0.86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,47.0,0.24039622209769376,0.1657146662759134,0.29392954136600036,0.0029578691120243565,1.0668987327849057e-13,0.00013201430141966154,0.28794595687395697,0.25238746060675243,0.3260368389051687,0.2431508448214685,0.2078478751641547,0.28711584295594733,0.3440331372777616,0.3410883704776548,0.3481367099700029,0.20131116138364735,0.12858885655805116,0.13276952945115966,0.3762786420352343,0.34992580563010955,0.40752947574028625,0.23073466003307336,0.14370832744266737,0.20313230098920723,0.26016540083830597,0.22822719174581035,0.2864724393991226,0.011041889125469861,0.0,0.001928933458921895,0.1557967086540458,0.12611833157985516,0.15932100464189328,19.232167211976954,17.642935468411338,20.730270392963888,0.24345208909623092,0.016984489863023693,0.49367439091103676,0.18,0.0,0.0,0.82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,47.5,0.23285901088940403,0.1624193517978484,0.27944228011122746,0.0025593230314704517,8.174262795315892e-14,7.0153433693934e-05,0.28553182085697015,0.2506979888087859,0.3237721342008277,0.24307122696332797,0.20784779742558834,0.2870863464466563,0.3316239634994117,0.32909909346836586,0.3353427150117375,0.20115588246687843,0.12873094083959646,0.1327419040557129,0.36679476852553017,0.34065860576561213,0.4001213385384799,0.23008547792124884,0.14253773037867284,0.20705754442969765,0.25877728635948777,0.23213787546694853,0.288365254530824,0.00951465441982054,0.0,0.0015344026120355772,0.15160756967488165,0.1216117961478122,0.15306727957739127,19.29043355649092,17.706778477745505,20.795191613901967,0.28872381216852977,0.018396359571821758,0.5153026526455069,0.19,0.0,0.0,0.81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,48.0,0.2256806054318369,0.16095879023249687,0.2668773209334494,0.002215462174820221,5.679538262782728e-14,4.927565284897029e-05,0.28329307913321583,0.24904666704663403,0.32259182519961127,0.24300063057704144,0.2078477698227174,0.2870572608761288,0.31936980479359744,0.31713411712690176,0.3228129666716576,0.20100466848956777,0.12876262511903108,0.13271357142098122,0.35704223480035424,0.3285226064153587,0.3946836881241285,0.22841941030328974,0.13772626836245752,0.20736856262345385,0.2575673093901296,0.23020589735037145,0.28693146507843637,0.008219499153683614,0.0,0.0011398717651492593,0.146950119015636,0.12010724667057615,0.14732174545979923,19.350323822478583,17.770621487079676,20.84733761027757,0.3484512270101235,0.01813211381650192,0.6456269455713768,0.26,0.0,1.0,0.74,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,48.5,0.21881387327915655,0.1576375183172805,0.2569928304165152,0.0018934438717737828,3.184813730249564e-14,3.263483102306875e-05,0.2811888338455274,0.24701514860133456,0.32141151619839486,0.24294374218312387,0.20784774221984648,0.28704029613766174,0.30728775292506827,0.30535323054148855,0.31035603719317156,0.20085962738492452,0.12882028327411463,0.13268607055168238,0.34619772098222434,0.3119754551720955,0.38871124981922317,0.22717855309651253,0.1354107319396713,0.20451567990869302,0.25671810966986114,0.2313234992072706,0.286081793511319,0.00707500621212486,0.0,0.0008395701509486035,0.14194073897150722,0.11624549505055055,0.14454571499388538,19.409880194617735,17.834464496413847,20.892443407342256,0.40884977711019543,0.01727704492158464,0.7044984006209303,0.34,0.0,1.0,0.66,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,49.0,0.2124954136667891,0.1543409308128753,0.24957385029843057,0.0016207031445241926,7.80682710165899e-15,2.1407203534341003e-05,0.27929414268492037,0.2451761651494924,0.32028274440882604,0.2428965828500344,0.20784771462044427,0.2870300259281492,0.29543623340779723,0.29363688839081453,0.2980002003194092,0.20072090416956812,0.12886161877486926,0.13265824536706639,0.33674541339693903,0.3051122785874646,0.37111021973965436,0.22717940892648475,0.13474577907490048,0.19768175108573516,0.25674191591724566,0.23012331320028687,0.28322178227038003,0.006065506075323324,0.0,0.0006143873550852037,0.13756542172948097,0.11337341881382257,0.14042090279449126,19.468653791610787,17.87726206399014,20.910199464867734,0.4686293314223793,0.09327115211094274,0.8373957591775147,0.36,0.0,1.0,0.64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,49.5,0.20664579064790162,0.1524918333513613,0.24234537217254035,0.0013832372945428789,2.6244858810316945e-15,1.6445207154542983e-05,0.2775698050114832,0.24390034245941414,0.31815404968156746,0.24285517525780956,0.2078476970651766,0.2870197557186366,0.2838458007653481,0.2823686224847203,0.28619709474422894,0.2005877398856786,0.12882634802139392,0.1326294714655369,0.3268540244203886,0.2991491875184931,0.3583448357467163,0.22653188239266753,0.1369231045575896,0.19763310237590975,0.25753183885729963,0.23571075998601745,0.28498863152234566,0.005181482448654901,0.0,0.0004513983678484427,0.13301405040250672,0.10819148269003008,0.13653086552297367,19.52579924541927,17.943703618885642,20.927955522393212,0.49517689483802757,0.16501343554388107,0.8353584433057303,0.51,0.0,1.0,0.49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,50.0,0.2010850763967691,0.15168331291294376,0.23251764850246137,0.0011743969903876175,1.9448260847271693e-15,9.704500539465497e-06,0.2759706350722027,0.24345145272423435,0.31520539159487904,0.2428166729168393,0.2078476895157097,0.28700979330179677,0.27246521593854506,0.2711313246487009,0.2746058226557771,0.2004589369659665,0.128791201395843,0.13260069756400739,0.3163196502233891,0.2901221915358749,0.34333868513236987,0.22613846798035425,0.13418062756295057,0.20463698860108712,0.2582865103669334,0.23322435777907335,0.28513074230437835,0.0044306425256159035,0.0,0.0003297323917558464,0.1286037540085627,0.1039025221580337,0.1302824181265038,19.580488478884412,18.016647009794468,20.981967079954238,0.4956356692176662,0.1323038778323291,0.7917538662226835,0.56,0.0,1.0,0.44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,50.5,0.1958472755052971,0.15017545762616408,0.22397230885954394,0.0009797095206333028,1.2651662884226435e-15,6.7144899228573315e-06,0.2744991476623066,0.24267306675515815,0.3120512714679651,0.2427843649724069,0.20784768196624276,0.28700572905297717,0.26131934735391477,0.2602966989002892,0.2633829523106121,0.2003343014684935,0.1287568736251133,0.13257199080221266,0.30601839182629,0.2816136907069844,0.33546834398856906,0.22536187334147104,0.13090985027789756,0.2084942919688882,0.25828299826432166,0.23414677018477956,0.28691900303875073,0.0037977353586902663,0.0,0.00025389786735368833,0.12425628488313212,0.09952388670878451,0.127742050951355,19.63076401863792,18.063093574767088,21.053004697251843,0.4798934619798614,0.0265689370946951,0.8692939962020658,0.66,0.0,1.0,0.34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,51.0,0.19106423013797844,0.1473724374368206,0.2164207924538657,0.0008269966694269741,5.156626019374458e-16,4.546291172336525e-06,0.2731723955689577,0.2414364290118188,0.30889715134105106,0.24276032157479108,0.20784767441677582,0.28700245132868796,0.25045067178964486,0.2494016076808286,0.25226503519492577,0.20021328961042115,0.12873293475256878,0.13254493691771768,0.2948751960743436,0.2674769618663279,0.3305711260266252,0.22422685641736295,0.13148391060323714,0.2001818180748051,0.2578487536746089,0.23655260393549263,0.2855264962246822,0.0032250481536877573,0.0,0.00017987919185680494,0.11972273259042256,0.09728964587104628,0.12498282398155579,19.675842040751007,18.126585148543924,21.078426266509744,0.40796156124909133,0.0,0.7691071130623889,0.8,1.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,51.5,0.1866533302521502,0.14383957711596038,0.21174211545272412,0.0006981508938196815,2.4385327769767023e-17,2.9132523383322963e-06,0.27196518607733366,0.24057501977690324,0.3053695522598249,0.24273883490472759,0.20784767090162903,0.2869991736043987,0.23988821594048657,0.23891653694971987,0.24146259506484166,0.20009839292620638,0.1287114427589171,0.13251788303322273,0.2843922419036152,0.2586441198465081,0.32228478736189786,0.22396196443282151,0.12633435635157214,0.19155740730568185,0.25736633937403947,0.23335551326974902,0.2859244902419009,0.0027329035970948367,0.0,0.00012544366474830882,0.11550554039639194,0.09455448409502026,0.12465680552778835,19.716626823744022,18.12943279137557,21.128803961468478,0.31305972811249677,0.0,0.5872600005677097,0.92,1.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,52.0,0.1825432798439973,0.14034181070953203,0.2079525571013675,0.0005789692616154339,1.814674413445279e-17,1.56048820565724e-06,0.2708678326219506,0.23981901910820402,0.3022302825421552,0.2427186828691827,0.20784766900941495,0.28699621441289913,0.22961356517480871,0.22880905795465661,0.23113789226468476,0.19998858823860663,0.12869615684136698,0.13249082914872778,0.27492945829525234,0.24845372650844938,0.30222315617464934,0.22427221540386985,0.12521101354275105,0.1938344625829463,0.25731451566207114,0.23414768920536377,0.2880576208033419,0.0023153599119201972,0.0,9.738147524863738e-05,0.11161214170010453,0.09057203447630582,0.11843763925067585,19.75206887536391,18.12943279137557,21.199386903004772,0.20258943281960864,0.0,0.35614182175999254,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,52.5,0.17868909714439865,0.13337555932024636,0.20368150667150914,0.00046981405460256974,1.1392794891596617e-17,1.1652170867752569e-06,0.2698703555768943,0.23896459733733444,0.29940003761792594,0.24270155378315372,0.20784766711720087,0.2869952613092085,0.21961232703862132,0.21874573536540926,0.22109440502857014,0.19988058593041275,0.12868134271978188,0.13246475316268666,0.2645491745189441,0.2401453390647444,0.29438180874134007,0.22613666114214137,0.1347081302683544,0.19949917903652878,0.256833007518448,0.2301772280701508,0.28607042514004666,0.001979999758772757,0.0,7.12695835909909e-05,0.10783280738530963,0.08774415628766263,0.11300795130505635,19.78087265424897,18.12943279137557,21.252031629037372,0.10424313152016498,0.0,0.12324744420757211,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,53.0,0.17513178740968172,0.12935980790416463,0.1994634259920685,0.0003929800800840401,4.638845648740441e-18,7.699459678932734e-07,0.2689536261256789,0.2381795634696119,0.29765060679770794,0.24268919826604868,0.20784766522498682,0.28699430820551786,0.20986713816019756,0.20898172665683604,0.21117034522768893,0.19977581545312822,0.1286720554705049,0.13244017172755412,0.2542953003128797,0.23401240097764836,0.27985032558788225,0.22779944311294803,0.1394940402064569,0.19221648254234558,0.25584439303085527,0.22711582666476104,0.2875030525297789,0.0016661087379077856,0.0,4.755688393969427e-05,0.10418861802579624,0.08454859394923958,0.11020053575058317,19.800083682085912,18.139271492534743,21.252031629037372,0.038609388744009966,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,53.5,0.17189657355418805,0.12841211785289025,0.19589053131711803,0.00032783065410014854,6.873162750457922e-20,4.2683737018249904e-07,0.26812919295044535,0.2373945296018893,0.2961431468522304,0.24267826698884573,0.20784766459227716,0.2869933551018272,0.20046785190445124,0.19972543386765437,0.20173392872932153,0.19967689582947976,0.1286635590320273,0.13241627013056334,0.24343130159580112,0.22203667899102553,0.2723289762483768,0.22952934386374765,0.1367702111928466,0.1925854409338632,0.25472496511995446,0.22952995675061647,0.2852067876931694,0.0014016058967364173,0.0,3.4269603106634824e-05,0.1004361871110094,0.08191654483401134,0.10591852815917627,19.809930774865666,18.139271492534743,21.252031629037372,0.004727633098794195,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,54.0,0.16896028762840085,0.1278472276484135,0.19161000670155415,0.00026485739170940966,5.083959476360497e-20,3.112922253796827e-07,0.26739972021178376,0.2366879585362664,0.29525962659980576,0.2426680652043026,0.20784766415519962,0.2869926386981334,0.19140532932431506,0.19074110973188652,0.19257755434504928,0.1995829886270654,0.1286710229530078,0.1323925597253176,0.23249994758884815,0.21256405199657824,0.2642368805392426,0.22963151610797183,0.13986375459896674,0.19943543650669734,0.2529613061231155,0.2279492269143765,0.27949981309534455,0.0011787299755216883,0.0,2.6018915910648784e-05,0.09668088204592101,0.07871238433423758,0.10358770960680841,19.811301662790523,18.139271492534743,21.252031629037372,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,54.5,0.16619315067854232,0.12784604606998332,0.18872823489237103,0.00020816332855777873,3.2947562022630725e-20,2.2159643027265805e-07,0.2667350069546306,0.2361164859161769,0.29451276692130235,0.24265997615254686,0.20784766371812208,0.28699238382642245,0.18263170014739705,0.18201646717386194,0.18370880075782875,0.19949025822283126,0.1287165532047596,0.132385330046549,0.22437575100464205,0.20102057406598056,0.24944007999628204,0.22892175446479895,0.14220656700637388,0.20005164746663953,0.25156657736659144,0.2277693935675943,0.2801823847171174,0.000999096847528317,0.0,1.776822871466274e-05,0.09340164163932627,0.07568686794274096,0.10086129008221321,19.811301662790523,18.139271492534743,21.252031629037372,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,55.0,0.1636139375994611,0.12665191799410916,0.1855867361277635,0.0001730183688149458,1.5055529281656488e-20,1.3384989983951993e-07,0.2661170136522372,0.23511761074070586,0.2940228674490706,0.2426532983520716,0.2078476632872314,0.2869921289547116,0.1740900456880815,0.173445702280079,0.17498212523854983,0.19940051947705892,0.12876208345651144,0.13239367366551735,0.2187769842252621,0.18994864078349985,0.2447035377675188,0.22914857762717303,0.14303778697912883,0.20095727887658463,0.2507683769498464,0.2254547568911304,0.2786487452295251,0.0008384090084922381,0.0,1.1479869766891264e-05,0.09070035161996438,0.07388585621064965,0.09732157633909501,19.811301662790523,18.139271492534743,21.252031629037372,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
