architecture,distance_m,stale_prior_mean,stale_prior_q25,stale_prior_q75,temp_control_mean,temp_control_q25,temp_control_q75,boundary_risk_mean,boundary_risk_q25,boundary_risk_q75,merge_gap_mean,merge_gap_q25,merge_gap_q75,osc_window_mean,osc_window_q25,osc_window_q75,z_exit_prior_mean,z_exit_prior_q25,z_exit_prior_q75,z_temp_ctrl_mean,z_temp_ctrl_q25,z_temp_ctrl_q75,z_boundary_mean,z_boundary_q25,z_boundary_q75,z_merge_gap_mean,z_merge_gap_q25,z_merge_gap_q75,z_conflict_mean,z_conflict_q25,z_conflict_q75,b_exit_mean,b_exit_q25,b_exit_q75,speed_mps_mean,speed_mps_q25,speed_mps_q75,cost_total_mean,cost_total_q25,cost_total_q75,state_KEEP_ROUTE_mean,state_KEEP_ROUTE_q25,state_KEEP_ROUTE_q75,state_EXIT_PREP_mean,state_EXIT_PREP_q25,state_EXIT_PREP_q75,state_CAUTIOUS_HOLD_mean,state_CAUTIOUS_HOLD_q25,state_CAUTIOUS_HOLD_q75,state_MERGE_BACK_mean,state_MERGE_BACK_q25,state_MERGE_BACK_q75,state_EXIT_COMMIT_mean,state_EXIT_COMMIT_q25,state_EXIT_COMMIT_q75
camera_only,40.5,0.6621042243897933,0.6215418208638425,0.7096314881959502,0.14714856332322118,0.09510659079076153,0.20448140700413503,0.013770320929221229,0.004588409640216359,0.018102046857989895,0.6903515439280509,0.6138517943303294,0.7543138579750516,0.014932440315835828,0.001314432271358146,0.019525864015450502,0.6599691832963024,0.6025619372932021,0.7132996682973695,0.1570247477821812,0.09213919080502318,0.2233165758165554,0.023544828064830336,0.0038908041564532096,0.035364464973354263,0.6874453877959127,0.6044690058076582,0.7515851301339453,0.18331756645764194,0.15194850537759338,0.21840610615804548,0.5771905564072308,0.5270806985314577,0.6280229328477572,19.481967124831463,18.4528171215412,20.488394272079326,0.010689215153581868,0.010444777672351491,0.010984098264955191,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,41.0,0.6670177261884418,0.6267442220831064,0.713613158397828,0.1395717156844546,0.0877235836638337,0.19523166813723586,0.012585913664644954,0.004198400090971437,0.016390401806353913,0.6908162670086874,0.6140949130861972,0.7546542404473584,0.01239950271695991,0.000940826747416556,0.016198775858431835,0.6632006968415763,0.6038417992036574,0.7186410835675968,0.15246479922255937,0.08819227322277845,0.2052432725812716,0.022256679336436734,0.004694242085778872,0.03301245566574627,0.6881314304733652,0.6057390455723827,0.7542220514980069,0.1808179664011616,0.1542812678955328,0.21506235085258438,0.5819905634267616,0.5318699355252848,0.6344089511217227,19.487961065049227,18.458427957129814,20.494966354948687,0.010538828612159228,0.010281627344640061,0.01083171058588027,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,41.5,0.6717592169671905,0.6311698771899303,0.7176893635287616,0.13225418794423002,0.08064291349404794,0.18434030007195973,0.011497726605248018,0.0038466850624034443,0.015024521815475872,0.6912131868640242,0.6143380318420648,0.7556172454013066,0.01025294177947181,0.0006931523478700559,0.013023899369488284,0.667205367464208,0.600867938691346,0.7280458608264977,0.14677368502347973,0.08264213655495693,0.19483035730018483,0.02080505023606409,0.003041859796687309,0.03308651054908646,0.6888027428260015,0.6074672298571804,0.7559373589221121,0.17865531419100453,0.14908965234307528,0.20705625283291432,0.5870107039077331,0.5405216647033219,0.6391691888771939,19.494162852759178,18.46418609823661,20.501538437818045,0.010383307215170086,0.010118752741674501,0.010683059136819833,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,42.0,0.6763475348927313,0.6360112808769376,0.7219460406643383,0.12518303174225992,0.07364469665274417,0.1733388463381061,0.010498577279755998,0.0035386789833503594,0.013654094287866899,0.6915542595207049,0.6145811505979325,0.756792360697623,0.008460094907593571,0.0004982104806890157,0.010862977395639913,0.6716880668557339,0.6182013683229389,0.7225906137306066,0.1390644794835789,0.07589311744576266,0.19765116849274575,0.019270172328900798,0.003963407996023308,0.03200205563484504,0.6894514826374442,0.6102883998480135,0.7573245444292503,0.17751035926260486,0.14847574555409446,0.1972579590301381,0.5922396205689431,0.5465773074819148,0.6420551583936017,19.500560662401107,18.469944239343405,20.508110520687403,0.010222796364978557,0.009957174602989735,0.010538123749969638,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,42.5,0.680769962561926,0.6407568370151548,0.7261763228610308,0.11839103135482061,0.06852991072862281,0.16326492677053248,0.00957950744361947,0.003262720578782096,0.012421147034120814,0.69184729327858,0.6146301596076238,0.7577099214874902,0.006942757853730136,0.00033900961108618966,0.008702055421791538,0.6776837766666022,0.6170793723195912,0.7298465388840474,0.12984996627669923,0.06614011276970314,0.18038767039833437,0.018472122700311705,0.004162976407851696,0.028383226825120567,0.6898338175562779,0.6119263203912382,0.7568027022283745,0.1771049822774665,0.15378834840217195,0.19857305796301725,0.5979227835403627,0.5548123535799199,0.6436323983894492,19.507156710513442,18.475782676557795,20.514684222005492,0.010057232077338846,0.009794403326001731,0.010376705196181288,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,43.0,0.6850020618728193,0.6461848678920793,0.7304844494705902,0.11195247382303347,0.0647093140107372,0.155129314456237,0.008752621746550605,0.002975861385045786,0.011296950812554373,0.6920986001977676,0.614637597668934,0.7579289815989657,0.0056807723203156,0.0002297142832269023,0.006813036477447845,0.6845486476347987,0.6302633046344683,0.7361763455200816,0.11933237082090714,0.06353270631282107,0.17753589982344262,0.017605912656862975,0.0021623663409157667,0.025016143488430734,0.6902014451119747,0.6103552028794106,0.7558392137867129,0.1752402313715049,0.1475894824024481,0.2037965068598831,0.6041052020435251,0.5598928464442587,0.6479562483569669,19.514008295547605,18.482354759427153,20.522174327927672,0.00988524506640313,0.009615921663880004,0.010206047904409897,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,43.5,0.689071447493339,0.650535300720944,0.7357948652809005,0.10574524187754764,0.06081802714932874,0.14719580521213516,0.007987253333914859,0.002680539765972366,0.010328572098244653,0.6923112654748194,0.6146450357302442,0.7581480417104413,0.004624121018020098,0.00016937082009953127,0.005490940391537682,0.6888571238918576,0.6421811876175102,0.7385748604583934,0.10917665127375166,0.049196089089128515,0.16685348433607192,0.016935958764196922,0.0015281849553103414,0.02510517593266458,0.6904956349136109,0.6077703529021846,0.7561628476540544,0.17259768479114182,0.13774803292600302,0.207955571762994,0.6090605087957226,0.5672542110636944,0.6563068386296491,19.521092590047544,18.488926842296515,20.529674013822437,0.009707496776477198,0.009435076372238409,0.010031945678166697,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,44.0,0.692963254520421,0.6540147833113737,0.7398277681748541,0.09982690738732508,0.056151844929112016,0.13963596146984497,0.007298980660508041,0.002404725227261331,0.009412799990049984,0.6924838483514832,0.6146524737915543,0.7583671018219168,0.0037668618678357137,0.00011620530249033321,0.0043978245264025525,0.6921005668014955,0.6427639579364576,0.733632502053756,0.10123230566966464,0.03803598088596071,0.16380178508772422,0.015915435207118106,0.0012128327745613255,0.025855742027913527,0.6907573014230879,0.6051855029249587,0.7553155285268924,0.1682159525302077,0.1361394613883748,0.20840649259240754,0.613431618153328,0.5754329669587666,0.6571730925464442,19.528432572661142,18.495498925165872,20.5371736997172,0.009523257225471987,0.009253524561823701,0.009856004970959467,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,44.5,0.6967038798481383,0.6578607076863744,0.7436295918662157,0.09416402343253717,0.052057909751243046,0.13184803260678424,0.006660846830486645,0.0021882391786716944,0.008578536736072692,0.6926332362656653,0.6146577914448466,0.7585245104244173,0.0030562197237291133,7.224255284887123e-05,0.003587706121374618,0.6935757089966372,0.6464344650825214,0.7354861638663484,0.09610633339742711,0.034190539532097275,0.16034970458476844,0.015149469917695472,0.0011258145955835841,0.024342069121952307,0.691130784511808,0.6064416465739207,0.7547383511297119,0.16497796609721427,0.13525697146097954,0.2034757231713416,0.6166780759689309,0.5763378980892409,0.6578304469551413,19.53599110410827,18.502440899816367,20.544673385611972,0.009333471180982883,0.009058381399843211,0.00966251476797931,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,45.0,0.7002735570021404,0.6620359026641129,0.7471978439658074,0.08881215560409855,0.048127862734700974,0.12453564390367791,0.0060841130710179185,0.0019500587683270625,0.007852580558125627,0.6927616329876344,0.614660031169095,0.7586375294609734,0.002469088704638291,5.160387982583457e-05,0.0028248638984245795,0.6949189796391031,0.6422002051268695,0.7433524149353898,0.09298165912042071,0.03182941152447799,0.1472668148918209,0.015019575573457266,0.0012391017422114128,0.02346774847604701,0.6913343632241206,0.6082123102604619,0.7538998939985215,0.16420432192260223,0.13899088383246938,0.19236179752377958,0.619340419022354,0.5830950509608106,0.6617774569852876,19.543824163144166,18.509940585711135,20.553105418429475,0.00913676877869048,0.008845158098620666,0.009468585046622697,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,45.5,0.7036943702360752,0.6659626430143084,0.7504854615251977,0.08367024972832954,0.044208965174223916,0.11757496590906151,0.005551282661376089,0.0016983475173127714,0.007163952551067933,0.692869528533786,0.6146622708933435,0.7587505484975295,0.00197678859149348,3.6782293673557235e-05,0.00217069103328993,0.6983515789303655,0.6545429826536263,0.7411956923503884,0.08935782701313526,0.0276438343224049,0.13165696784206146,0.015250225298798284,0.00139341169860226,0.02277724820141077,0.6913754832126463,0.6073371492119854,0.7546204735001301,0.16489012701086403,0.1372973914530502,0.18812090275625848,0.6229255085385527,0.5834411982522133,0.6620592452821945,19.551922878648273,18.517440271605903,20.561661820519934,0.008933411823650976,0.008635562815740815,0.009282009241197688,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,46.0,0.7069361572485805,0.6695035773649318,0.7532576609079703,0.078825993032821,0.040877016478606164,0.11081998481914895,0.005074767667384627,0.0015095584097363727,0.0065208727820631335,0.6929526402163602,0.6146645105862355,0.7588635675340857,0.001589181630094999,2.5455856252604823e-05,0.0017741615917630674,0.7033642249716812,0.6596861799001186,0.7492024748189624,0.0848676974980948,0.030944967483248945,0.12989995502824606,0.016048529814261997,0.0020106152566553457,0.023584920302360427,0.6912612732686186,0.606924482289728,0.754308241544569,0.16717257546724176,0.13746516728126684,0.19047621327637454,0.6269038022464731,0.5878504375525168,0.6611398177801117,19.56033113019583,18.52493995750067,20.570218222610396,0.008722280083531866,0.008429319009255589,0.009093436316148937,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,46.5,0.7100473660853746,0.6725842558751488,0.7559690728519219,0.07419786217258767,0.037880746109565065,0.10466966570498318,0.004632366731009297,0.0013410132824492069,0.005967565728732673,0.6930247316939218,0.6146656126402321,0.7589254830824115,0.0012724782414216223,1.6202435395987047e-05,0.001461882317479703,0.7090356350357071,0.6592828927123735,0.7559536585319763,0.0797508917833564,0.02671113724739873,0.12513979435765507,0.01635957925342857,0.002977952880538548,0.0245049090223224,0.6911276650301181,0.6093476036824131,0.754736546341806,0.16837483335292786,0.14128315431764316,0.19609338811569246,0.631239818020171,0.5910612236901032,0.6724140340567931,19.568981489498388,18.533172278321288,20.578774624700856,0.008505012393620158,0.008214573990999263,0.008877426078679992,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,47.0,0.713003069513186,0.6753874647820121,0.7586446815083876,0.06983092095618523,0.035105527634895176,0.09938704876142702,0.004230599931610154,0.0011877012549953805,0.005432349959292239,0.6930866907837394,0.6146662302560935,0.758979522350376,0.001017879644474514,1.0585754505151817e-05,0.0010873957679284501,0.7142854709141065,0.6652029477307926,0.76592624672359,0.0751804647611568,0.022064122781423088,0.11408836095519913,0.016345084500429957,0.0022713250005759293,0.019461992789812935,0.6909892528316122,0.6123829810401608,0.7548473479936479,0.1675105087558242,0.13854854095818175,0.1928475421076513,0.6351937225216792,0.5943430257851442,0.6816536465336471,19.577946406768554,18.541728680411744,20.588252902098663,0.008279800700529324,0.007968434321516098,0.008655906077160925,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,47.5,0.7158279106336133,0.6779759215976551,0.7611204245334664,0.06566305068068011,0.03249784431331407,0.09427458026382154,0.0038627665513155073,0.0010450260644984098,0.004987124084638201,0.6931378409442831,0.6146668478719548,0.7589862997017665,0.0008010348337394564,6.91452862088013e-06,0.0008258220446547455,0.7191108265322594,0.6669798307388067,0.7715324844494831,0.07109479103752972,0.017806917595119934,0.11465661017989524,0.015496263410402973,0.0017600021496443556,0.022066134931015363,0.6911163668337531,0.6149109493715414,0.7542434455205483,0.16558715502809107,0.14054727845041207,0.1921015343807173,0.6388072570502603,0.5963537497659888,0.6861318535914684,19.58720594991273,18.550285082502207,20.59801255990343,0.008047098729235808,0.007722294652032933,0.00843349719816967,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,48.0,0.71849500285693,0.6812419689498816,0.7633737028405378,0.06175282582812244,0.030089410029260313,0.0892344116823357,0.003530021288975696,0.0009523940163051706,0.004548586829067673,0.6931767714784313,0.6146674654569884,0.758986299707793,0.000634255985561423,4.907902315324868e-06,0.0006678992587758293,0.7208330360633173,0.6723966731412018,0.7700835832170234,0.06750918943068078,0.015933771036219267,0.10613435371140767,0.014799725102746384,0.0014749374724871741,0.020186096714988472,0.6912957533389575,0.6155172810990259,0.7565039762437913,0.16245455711282428,0.13980087171235528,0.18892951648718004,0.6410292350481797,0.5994030611171501,0.6835901510524538,19.596814802980933,18.55884148459267,20.6077722177082,0.007805742954971514,0.007476154982549768,0.008201631890790373,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,48.5,0.7210411423069839,0.6844598012699271,0.7656269811476093,0.058034401804120464,0.028042318819488595,0.0844113374784565,0.003223774273620408,0.000874387887624527,0.004214058049704979,0.6932098642641888,0.6146676261107675,0.7589862997104775,0.000502494634254314,3.2603434093730225e-06,0.0005075882337079235,0.7223108298423188,0.6696113569920841,0.771632635611453,0.06504866408449198,0.01989752579181235,0.10174030776590554,0.014335011557957569,0.00120078572200282,0.019480817245159366,0.6915221889150794,0.6166918531730952,0.7580108025432841,0.16150828513321985,0.13513775283376858,0.1832472057643716,0.6429564636739715,0.6035623770380409,0.6829799086197269,19.606720713297676,18.56857889771835,20.617531875512967,0.007556851964900103,0.007219302296620136,0.007944156644615938,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,49.0,0.7234534899076378,0.6878142757389556,0.7678345687167364,0.05452519753320471,0.026062834074769527,0.07946639427156203,0.0029448465320437637,0.0007963817589438834,0.0038614824801862886,0.6932379914829764,0.6146677816247387,0.7589862997106734,0.00039731044417436694,2.104940736683579e-06,0.00035286466311959286,0.7227658229954457,0.666288195922108,0.7744820535025042,0.06237724572065428,0.012585407702251502,0.09496477730203014,0.013859644077068413,0.0011262777264326456,0.018955890761295974,0.6918314876714946,0.6166988591796944,0.7580885948794391,0.1613774051147259,0.13992810234072978,0.18052190047853156,0.6441893701723458,0.6014710458253181,0.6856424790318086,19.616979735747186,18.578338555523118,20.628170620135613,0.007299028334227448,0.006940743032275637,0.007686681398441504,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,49.5,0.7257533011968619,0.6906605350306962,0.7702946414721679,0.05120156411446691,0.024144894322938665,0.07452401838056474,0.0026906129726500206,0.0007381992194554074,0.003492268635492364,0.6932606699628312,0.6146679371387098,0.7589862997108656,0.0003074789948327082,1.327290636092954e-06,0.0002828315072711289,0.7228649252410034,0.6719199268502274,0.7801791329933386,0.0597841514047916,0.014048208822611314,0.09456704826971986,0.014223667998240963,0.000915479368347815,0.02067705920624205,0.6919562937691804,0.6164101765837624,0.7578942246628956,0.1619988651112826,0.14431945563319887,0.1827305958682912,0.6451135706808878,0.6013574813825943,0.6876580755011605,19.62756096612645,18.58809821332789,20.639299688278943,0.007032922697999394,0.006664520060652465,0.007429206152267069,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,50.0,0.7279247937248017,0.6932170809178696,0.7729018538533434,0.048079768685598705,0.02231930774267568,0.06993262958063318,0.002457636795928386,0.0006826930402329014,0.0031980044487466505,0.6932782915364802,0.6146680604717021,0.7589862997110566,0.00023992175926299295,9.409368817084536e-07,0.00021968505831336337,0.7243719162950916,0.6674554082975702,0.7757424431406555,0.05831473226251831,0.015179488038130417,0.09054482508641412,0.014168494657947712,0.0008141917915857776,0.02279996392407422,0.692023197534664,0.6158429262214835,0.7576059381801321,0.16357883991754535,0.1444164656709598,0.18730297535567603,0.6467498076144738,0.601858815996602,0.6890479885818095,19.638525939375633,18.59821727786333,20.650428756422276,0.006757385862959253,0.006387385547066109,0.0071528398089097545,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,50.5,0.7299845236673768,0.6953642944223714,0.775364222541548,0.04512798922376823,0.020869516943760876,0.06560440661110728,0.002245056052215042,0.0006271868610103953,0.002913099522018893,0.6932927963036132,0.6146680965330171,0.7591319000823326,0.0001881860489595709,6.547206608715486e-07,0.0001580453683034833,0.7270028713383648,0.6708591980427822,0.7778234369856643,0.056370313822744426,0.016889740101273264,0.0835190475365674,0.014480626108478533,0.00021919750869661572,0.02196050521835686,0.691993117673572,0.6147462137627746,0.7568898209337079,0.16380789942749582,0.14221269182581237,0.18433873546737947,0.6489252475905158,0.6035579784072912,0.6890041069320719,19.649858744442998,18.60934634600666,20.661557824565605,0.0064725530472000215,0.006103337058502147,0.006859237346895533,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,51.0,0.7319270305088789,0.6975115079268732,0.7770486105052833,0.042353885177851124,0.01945409408016745,0.061083697246301645,0.0020527697560749677,0.0005767167555511125,0.0026380705706146967,0.6933047067600817,0.6146681325943322,0.7593473852074645,0.000146750902490787,3.766363685654298e-07,0.00011047486131349745,0.7281805680096052,0.6737641514833705,0.7721976577588548,0.05502233743451429,0.0214607038385026,0.0812357086320149,0.014514344031159511,0.0005800877119502006,0.02421322853246973,0.6918714518759664,0.613631272360189,0.7573625464295659,0.163644083325493,0.1400821845630073,0.18681206686140342,0.6505747245654707,0.6052854614145722,0.6923171784566714,19.661610231164925,18.620475414149993,20.6734789919951,0.006177059251469158,0.005801137526293083,0.006565634884881311,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,51.5,0.7337814807215254,0.6996587214313749,0.7783456668002573,0.0397281265026845,0.01785071597978837,0.05698731253171197,0.0018759504980952147,0.000519124149553222,0.002399956182588939,0.6933141540184937,0.6146681686556472,0.759469204130169,0.00011243429579555896,2.4417908657997016e-07,8.851280685786605e-05,0.729055942460607,0.6754500453907882,0.7766510244553234,0.05344155630702732,0.022351157775301476,0.08581176352022625,0.014729474943755877,0.00043194195462676314,0.022660487882661475,0.6916618646048852,0.6125163309576034,0.7582934481426651,0.16312928763295223,0.13714923174678378,0.19000189023094283,0.6521861202864895,0.6096917935408579,0.694800511986301,19.673687306165743,18.631604482293326,20.68616565484796,0.005873213034948688,0.005493856476935638,0.006273795469027798,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,52.0,0.7355344269531742,0.7017356651934715,0.7796423980117855,0.037257138553250274,0.016606716743637003,0.05343886515711174,0.0017126139575284205,0.0004746814412883541,0.0021903089429922474,0.6933218513988828,0.6146681893216681,0.7595665498134079,8.572092369703176e-05,1.6974792070660123e-07,6.587711377133658e-05,0.7307256376164782,0.6792301315029697,0.7794130799706109,0.05012750615020191,0.02302387739195982,0.07555686694229355,0.01470498683725724,0.0005988681262515832,0.023694507444981167,0.6913928165435382,0.6112911895418472,0.7602989272815797,0.1612004176797333,0.13621075118665565,0.18674719230446768,0.6543641188972419,0.6125213049063291,0.6917345196857941,19.686177971270112,18.643567016188527,20.69885231770082,0.005559155778767999,0.005176961992994528,0.005965068879792822,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,52.5,0.7371834600321904,0.7034371494125297,0.7807397127298331,0.0349374345260808,0.015377871091327693,0.0501875230837818,0.0015651166217259815,0.00042645264164487126,0.0019947833276050078,0.6933278673402065,0.6146681969577331,0.7596638954966466,6.676323652205457e-05,1.210062751751413e-07,4.5002604591270725e-05,0.7310847393755737,0.6788580375893077,0.7790445434950177,0.04663734797642026,0.019491023654209957,0.06576579576698914,0.014301499609020574,0.0009833270101039572,0.023044582886362946,0.6910646031494185,0.6103411744989975,0.7623284798207416,0.1585899458136755,0.13054834367867896,0.1864872235981115,0.6559470108776417,0.6135517144946195,0.6977393377040766,19.699148533065998,18.656253679041388,20.71153898055368,0.005233028927676975,0.004857113973298019,0.0056421741076666705,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,53.0,0.7387325577536735,0.7051990999671636,0.7816520948922323,0.03277084363022081,0.014149025439018387,0.04683210871099121,0.0014326568076862617,0.00038767234642849574,0.0018057077714345724,0.6933326510653811,0.6146682045937982,0.7597612411798853,5.129690043236634e-05,6.360050337342114e-08,3.1498028221639634e-05,0.7330142119015157,0.6823307177319908,0.7850884016964029,0.04410508433532612,0.01917778134551225,0.06377197561252589,0.014162765297961668,0.0010925497270710745,0.022920491116924666,0.6909076179859963,0.6088744665440747,0.7623586855532252,0.1564867392493891,0.13526075105605462,0.18147691295274151,0.6582412707145859,0.6165953532309492,0.6992111295648464,19.712598060277237,18.668940341894245,20.724871187771434,0.004894655424805961,0.004510822336647392,0.005308091012877497,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,53.5,0.7402144887627431,0.7069382178747903,0.7829696520180993,0.030713159779650927,0.012957847111936824,0.04415601733301695,0.0013092984526957368,0.0003464366556936911,0.0016570078803505451,0.6933363577895051,0.6146682122298625,0.7598189915089139,3.890849228626717e-05,4.2643800290625386e-08,2.451245950347875e-05,0.7357500388683929,0.6830400328790344,0.7835886562981201,0.04241321026686812,0.016328341118044837,0.06354642120563564,0.013565881939484391,0.0005623785109781865,0.023917839864715254,0.6908593927354582,0.6079443614997923,0.7621876711961506,0.15440649896027803,0.13430521882280505,0.1759253581339909,0.6607706327877649,0.6220016186975182,0.7025923642161008,19.72638225014783,18.681627004747106,20.739328308149087,0.004547798732185038,0.004164530699996764,0.004978149189577883,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,54.0,0.7416179740684358,0.7086326181651662,0.7842021000425907,0.028772531524932574,0.012005803048473956,0.041542778001858564,0.0011950693299647133,0.00031425726390649667,0.0015065832140030906,0.6933395207481778,0.6146682149051622,0.7598597412144669,2.8983557635928952e-05,2.8195429769595825e-08,1.752689078531786e-05,0.7379972644363134,0.6809801971971696,0.7841735975582074,0.042670946136362777,0.012759026891846183,0.06576983708454795,0.013468612257858148,0.0007572615446420097,0.021384540693757108,0.6909899337761649,0.6090973138176,0.7595876357914213,0.15371505598819662,0.13342852707967504,0.17379949965914263,0.6625471886726322,0.6194806073356716,0.7039233647547734,19.740605174977826,18.695726954226718,20.753785428526744,0.012971667206155287,0.003898332227776984,0.0048411698175418495,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,54.5,0.7429274321841784,0.710112629492083,0.7852828316774481,0.02696471043555463,0.010984734323060547,0.0390287996025862,0.0010929180156428555,0.00027730236994710035,0.0013749189208106265,0.6933418628920094,0.6146682163737005,0.7599004909200199,2.238430697064346e-05,2.025911100895515e-08,1.1776009628042816e-05,0.7417557805388071,0.6837323081629297,0.796303166969323,0.04314404971430522,0.011486880244259147,0.06845829969166536,0.013779151772427327,0.0008749032726632884,0.023653388244137576,0.6912414892912621,0.6102118600058688,0.7569101595875561,0.155167108152248,0.13196349374001973,0.17266613927739377,0.6646691010395128,0.6225229328100417,0.7098589805439772,19.7554431882526,18.710184074604374,20.7682425489044,0.06363475604737853,0.0038765129759316007,0.08872226135940522,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,55.0,0.7441581449214337,0.7117730436335824,0.7863313999685758,0.025281992556721037,0.010112682657576177,0.036936795262878144,0.0010009892156828495,0.00025228195076665684,0.0012570128824017928,0.6933437050037301,0.6146682178422387,0.7599412406255728,1.6969810049148286e-05,9.588108973055016e-09,9.189108250469704e-06,0.7456287254777832,0.694204508610196,0.8093738293044073,0.04248397993370678,0.012419854789444365,0.06949982120919809,0.014159850162323297,0.0015422939123902024,0.020758816990057622,0.6914169529884588,0.6074110663075714,0.7558114383706903,0.15624013944815718,0.1308348923691121,0.1798156073053182,0.6668788142760103,0.62712776692302,0.7165358987475149,19.770796350159436,18.72464119498203,20.78311930780564,0.17349954103839998,0.004029926115001459,0.35392822810337904,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camera_only,55.5,0.7453333819031174,0.7129415784124916,0.7871249622480387,0.023681416849569738,0.009292536140293826,0.03484918256038936,0.0009150055357917671,0.0002288129211925625,0.0011484798600256386,0.6933450833843111,0.6146682192428339,0.7599671435459915,1.2739591673593252e-05,5.596802182347109e-09,6.974814906235117e-06,0.7486790570262457,0.7044164500398863,0.8050747761337224,0.04181015716559063,0.010759671189043503,0.06574625630479637,0.014545232384462727,0.0019879663832165183,0.021302614567056746,0.691705539123403,0.6079251699711368,0.7564412905040151,0.15747656169585064,0.13399333838127225,0.1817588411491503,0.6687153589680765,0.6269825913352921,0.7163883193605741,19.78653104799089,18.739200040555566,20.799587312824464,0.3311213983199051,0.011845273380754213,0.6101065141410307,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
